Postcode,Latitude,Longitude,Easting,Northing,Grid Ref,Postcodes,Active postcodes,Population,Households
DT11 9,50.8253,-2.1513,389440,102873,ST894028,221,191,4884,2082
DY1 1,52.5102,-2.08699,394193,290260,SO941902,206,111,876,478
DY1 2,52.5106,-2.1062,392889,290306,SO928903,299,238,14425,5927
DY1 3,52.5212,-2.09902,393378,291484,SO933914,253,212,10863,4112
DY1 4,52.5227,-2.08495,394333,291650,SO943916,203,154,5766,2229
DY1 9,52.5117,-2.08838,394099,290427,SO940904,187,67,,
DY2 0,52.491,-2.09423,393699,288125,SO936881,289,233,11250,4395
DY2 7,52.5087,-2.07176,395227,290092,SO952900,219,164,7330,2793
DY2 8,52.5035,-2.08153,394563,289514,SO945895,236,175,7087,2660
DY2 9,52.4893,-2.07928,394714,287934,SO947879,229,180,8717,3693
DY3 1,52.5371,-2.11398,392366,293255,SO923932,269,231,10070,4125
DY3 2,52.5192,-2.12475,391632,291265,SO916912,292,259,11466,5130
DY3 3,52.5361,-2.12952,391312,293145,SO913931,273,242,10795,4583
DY3 4,52.523,-2.18092,387822,291695,SO878916,91,80,1761,725
DY4 0,52.5406,-2.04697,396911,293639,SO969936,312,275,13889,5496
DY4 4,52.5303,-2.04791,396847,292493,SO968924,22,5,,
DY4 7,52.5252,-2.04493,397049,291926,SO970919,320,229,10295,4240
DY4 8,52.5263,-2.06334,395800,292049,SO957920,326,238,10785,4271
DY4 9,52.5367,-2.06523,395673,293206,SO956932,249,200,8197,3286
DY5 1,52.4837,-2.1132,392410,287314,SO924873,263,185,6439,2660
DY5 2,52.471,-2.11693,392154,285902,SO921859,355,297,13869,5864
DY5 3,52.4786,-2.13054,391231,286749,SO912867,370,289,13211,5261
DY5 4,52.4984,-2.13218,391124,288952,SO911889,202,172,8727,3539
DY5 9,52.4849,-2.11814,392074,287449,SO920874,25,6,,
DY6 0,52.5043,-2.1828,387689,289615,SO876896,117,99,4169,1772
DY6 6,52.499,-2.17033,388534,289024,SO885890,16,5,,
DY6 7,52.505,-2.15828,389353,289690,SO893896,302,194,4187,1709
DY6 8,52.493,-2.15563,389530,288354,SO895883,297,239,10967,4560
DY6 9,52.4961,-2.17286,388361,288702,SO883887,269,207,8825,3685
DY7 5,52.4822,-2.23691,384008,287168,SO840871,177,156,1900,733
DY7 6,52.4529,-2.20511,386158,283902,SO861839,261,184,6128,2656
DY8 1,52.4555,-2.14571,390196,284182,SO901841,332,212,5973,2707
DY8 2,52.4433,-2.14824,390021,282825,SO900828,211,157,5882,2412
DY8 3,52.4528,-2.16119,389143,283884,SO891838,319,246,12242,5270
DY8 4,52.4659,-2.15372,389654,285340,SO896853,355,290,13377,5881
DY8 5,52.4772,-2.16199,389095,286598,SO890865,317,270,12734,5259
DY8 9,52.4568,-2.14534,390221,284326,SO902843,92,24,,
DY9 0,52.4254,-2.13728,390762,280832,SO907808,380,327,11108,4538
DY9 7,52.4544,-2.12878,391346,284057,SO913840,189,131,5273,2297
DY9 8,52.457,-2.11361,392377,284345,SO923843,270,177,5716,2147
DY9 9,52.4244,-2.11307,392408,280718,SO924807,260,218,7939,3224
DY10 1,52.3836,-2.24497,383423,276202,SO834762,303,196,7143,3240
DY10 2,52.3939,-2.24267,383584,277347,SO835773,348,254,11046,4746
DY10 3,52.3972,-2.2216,385019,277710,SO850777,331,265,10240,4583
DY10 4,52.3684,-2.20756,385965,274503,SO859745,310,236,7241,3007
DY11 5,52.4036,-2.26334,382181,278431,SO821784,313,250,10261,4372
DY11 6,52.386,-2.26387,382138,276474,SO821764,342,280,12631,5653
DY11 7,52.3636,-2.25451,382766,273980,SO827739,270,217,7419,3029
DY11 9,52.385,-2.25749,382572,276361,SO825763,108,52,,
DY12 1,52.3938,-2.30517,379331,277352,SO793773,259,219,4938,2235
DY12 2,52.3709,-2.32285,378116,274810,SO781748,297,243,5947,2752
DY12 3,52.4089,-2.37806,374379,279055,SO743790,116,103,1174,520
DY12 9,52.3925,-2.25387,382821,277194,SO828771,22,5,,
DY13 0,52.3265,-2.29418,380048,269863,SO800698,226,193,6780,3031
DY13 3,52.3396,-2.28128,380933,271317,SO809713,64,8,,
DY13 8,52.3461,-2.28478,380697,272041,SO806720,315,248,8773,3850
DY13 9,52.3352,-2.26585,381982,270824,SO819708,284,217,6781,2986
DY14 0,52.3893,-2.51699,364913,276934,SO649769,180,164,1596,655
DY14 8,52.3988,-2.47322,367899,277970,SO678779,240,213,3706,1489
DY14 9,52.3587,-2.39799,372993,273479,SO729734,262,224,2933,1227
E1 0,51.514,-0.0503414,535384,181254,TQ353812,245,179,10699,3744
E1 1,51.5162,-0.0633133,534478,181475,TQ344814,299,153,6701,2627
E1 2,51.5156,-0.0584032,534820,181417,TQ348814,262,162,7641,2750
E1 3,51.5184,-0.0511099,535318,181742,TQ353817,216,141,7303,2536
E1 4,51.5216,-0.0480297,535522,182104,TQ355821,366,250,15591,5067
E1 5,51.5205,-0.0626378,534512,181955,TQ345819,263,168,10644,3563
E1 6,51.5203,-0.0713493,533908,181917,TQ339819,329,152,3705,1700
E1 7,51.5169,-0.0723339,533850,181536,TQ338815,210,100,2427,1058
E1 8,51.5141,-0.0659906,534298,181237,TQ342812,355,189,4812,2132
E1 9,51.507,-0.0596461,534759,180459,TQ347804,377,0,,
E1W 1,51.5093,-0.0668736,534251,180701,TQ342807,171,86,2319,1280
E1W 2,51.5084,-0.0604123,534702,180613,TQ347806,194,111,4371,2187
E1W 3,51.5104,-0.0531396,535201,180849,TQ352808,217,144,6001,2739
E1W 9,51.519,-0.0581047,534831,181796,TQ348817,184,61,,
E2 0,51.5287,-0.0532344,535140,182884,TQ351828,311,200,11646,4767
E2 2,51.5327,-0.060419,534630,183315,TQ346833,53,7,,
E2 6,51.5275,-0.0634609,534434,182731,TQ344827,256,188,8682,3491
E2 7,51.5288,-0.0696252,534003,182865,TQ340828,274,178,9283,3968
E2 8,51.5328,-0.0694898,534001,183310,TQ340833,307,190,7928,3457
E2 9,51.5318,-0.0565477,534901,183222,TQ349832,279,172,8802,3572
E3 2,51.5324,-0.0252408,537071,183347,TQ370833,391,279,13692,5959
E3 3,51.5246,-0.0170165,537665,182495,TQ376824,340,256,11084,4003
E3 4,51.5233,-0.0277473,536924,182331,TQ369823,356,259,14252,5091
E3 5,51.5317,-0.0335573,536496,183254,TQ364832,339,248,13069,5276
E3 9,51.5302,-0.0289073,536823,183096,TQ368830,51,14,,
E4 0,51.6333,0.00815583,539079,194631,TQ390946,88,26,,
E4 5,,,,,,1,0,,
E4 6,51.6261,0.00315026,538754,193820,TQ387938,366,264,16316,6729
E4 7,51.634,-0.00175366,538391,194690,TQ383946,340,230,12339,5141
E4 8,51.6179,-0.0162653,537435,192872,TQ374928,327,206,14066,5282
E4 9,51.615,-0.00230734,538410,192576,TQ384925,361,246,17541,6743
E5 0,51.5559,-0.0483298,535400,185918,TQ353859,351,195,16471,6383
E5 5,51.56,-0.0575562,534748,186357,TQ347863,55,12,,
E5 8,51.5578,-0.0590356,534652,186109,TQ346861,357,227,15450,6422
E5 9,51.5642,-0.0556341,534869,186827,TQ348868,344,227,15748,6025
E6 1,51.5344,0.0458371,541994,183705,TQ419837,254,156,16210,4782
E6 2,51.5337,0.0584444,542871,183652,TQ428836,279,168,18710,5246
E6 3,51.526,0.0507639,542362,182781,TQ423827,321,202,20907,6369
E6 4,51.5183,0.0574895,542853,181937,TQ428819,369,0,,
E6 5,51.5168,0.0544282,542645,181765,TQ426817,252,188,11129,4074
E6 6,51.5227,0.0624454,543183,182437,TQ431824,209,166,11999,3869
E6 7,51.5134,0.077731,544272,181432,TQ442814,6,5,,
E6 9,51.5264,0.0575481,542831,182838,TQ428828,196,47,,
E7 0,51.5507,0.0263687,540594,185480,TQ405854,291,168,14428,4738
E7 7,51.5488,0.0236619,540412,185264,TQ404852,68,7,,
E7 8,51.5451,0.0314572,540964,184867,TQ409848,306,160,21971,5931
E7 9,51.5468,0.0216747,540280,185037,TQ402850,335,185,18166,5665
E8 1,51.5444,-0.0602923,534604,184617,TQ346846,249,148,8478,3850
E8 2,51.547,-0.0678922,534070,184892,TQ340848,265,163,9777,4248
E8 3,51.5412,-0.0657054,534238,184251,TQ342842,338,215,10230,4471
E8 4,51.5371,-0.0676726,534114,183791,TQ341837,309,184,10790,4685
E8 9,51.5332,-0.0602628,534639,183371,TQ346833,102,16,,
E9 5,51.5443,-0.0376233,536176,184647,TQ361846,336,236,13258,5348
E9 6,51.5447,-0.0497473,535335,184669,TQ353846,288,194,11422,4823
E9 7,51.538,-0.0514378,535237,183921,TQ352839,332,189,13762,5820
E9 9,51.5327,-0.060419,534630,183315,TQ346833,40,8,,
E10 5,51.5656,-0.0123163,537867,187064,TQ378870,362,220,14751,5348
E10 6,51.5709,-0.00701168,538218,187663,TQ382876,329,190,16421,5629
E10 7,51.5698,-0.0204299,537292,187515,TQ372875,297,178,11826,4278
E10 9,51.5709,-0.00889277,538088,187659,TQ380876,70,20,,
E11 1,51.5719,0.00887666,539316,187804,TQ393878,351,232,12102,4973
E11 2,51.5747,0.0234646,540319,188143,TQ403881,320,230,11826,5133
E11 3,51.5626,0.0123673,539587,186776,TQ395867,317,206,15584,5940
E11 4,51.5616,0.00430579,539031,186650,TQ390866,377,210,15616,5679
E11 9,51.564,0.00880333,539335,186925,TQ393869,94,22,,
E12 5,51.5544,0.0504401,542251,185938,TQ422859,305,181,16509,5548
E12 6,51.5479,0.051749,542362,185218,TQ423852,346,205,25360,7024
E12 9,51.5519,0.0462172,541966,185652,TQ419856,46,12,,
E13 0,51.531,0.0226335,540395,183282,TQ403832,295,200,18070,5787
E13 3,51.5293,0.0232253,540442,183094,TQ404830,41,13,,
E13 8,51.5239,0.0240755,540517,182495,TQ405824,292,198,14334,5050
E13 9,51.5294,0.0311128,540989,183121,TQ409831,254,159,14509,4732
E14 0,51.512,-0.00919208,538246,181109,TQ382811,275,204,10989,3716
E14 1,51.5132,-0.0281349,536928,181207,TQ369812,258,56,,
E14 2,51.5098,-0.00728951,538384,180868,TQ383808,45,36,1608,729
E14 3,51.4963,-0.0167429,537769,179349,TQ377793,379,280,17573,7633
E14 4,51.5067,-0.023964,537237,180492,TQ372804,98,50,402,244
E14 5,51.5077,-0.0213415,537415,180608,TQ374806,212,114,755,376
E14 6,51.5147,-0.018316,537604,181392,TQ376813,310,241,11806,4342
E14 7,51.5145,-0.0322734,536637,181343,TQ366813,335,242,13219,4750
E14 8,51.5048,-0.0273395,537008,180274,TQ370802,345,199,12228,5434
E14 9,51.5021,-0.0174479,537703,179993,TQ377799,398,273,13962,7072
E15 1,51.5437,0.00181059,538913,184655,TQ389846,337,219,14005,5223
E15 2,51.5393,-0.00683365,538327,184149,TQ383841,368,169,10761,4363
E15 3,51.5327,0.00639202,539264,183440,TQ392834,261,163,14609,5186
E15 4,51.539,0.00477315,539132,184138,TQ391841,328,192,12869,4797
E15 9,51.5321,-0.00516006,538464,183352,TQ384833,73,24,,
E16 1,51.5115,0.0131554,539798,181096,TQ397810,353,251,12247,5101
E16 2,51.5039,0.0423498,541847,180307,TQ418803,291,186,9624,3739
E16 3,51.5134,0.0215179,540372,181323,TQ403813,301,202,13775,4956
E16 4,51.5191,0.00671694,539328,181929,TQ393819,232,150,9459,3479
E16 9,51.5191,-0.00564273,538470,181905,TQ384819,58,15,,
E17 0,51.5856,-0.0179612,537415,189277,TQ374892,256,42,,
E17 3,51.5875,-0.00808696,538094,189507,TQ380895,298,213,12351,4656
E17 4,51.5916,-0.0122655,537792,189955,TQ377899,354,215,17317,6310
E17 5,51.5944,-0.0267118,536783,190239,TQ367902,330,229,17214,6353
E17 6,51.5879,-0.0299851,536575,189510,TQ365895,374,210,16517,6398
E17 7,51.5828,-0.0277125,536748,188947,TQ367889,291,165,11637,4355
E17 8,51.5776,-0.0246892,536973,188374,TQ369883,307,195,15295,5464
E17 9,51.5826,-0.012906,537775,188953,TQ377889,344,208,13071,5069
E18 1,51.5922,0.0297605,540701,190102,TQ407901,280,161,7574,3130
E18 2,51.5929,0.0217406,540143,190164,TQ401901,323,216,11448,5006
E18 9,51.592,0.026577,540481,190073,TQ404900,40,9,,
E20 1,51.5468,-0.00885676,538164,184979,TQ381849,120,112,,
E20 2,51.5408,-0.0141607,537814,184302,TQ378843,7,4,,
E20 3,51.5493,-0.0183191,537500,185240,TQ374852,10,3,,
E77 1,51.5139,-0.0691291,534081,181209,TQ340812,39,0,,
E98 1,51.5086,-0.0641011,534446,180628,TQ344806,76,64,,
EC1A 1,51.5243,-0.111708,531097,182288,TQ310822,190,97,,
EC1A 2,51.5172,-0.104925,531588,181511,TQ315815,55,15,16,4
EC1A 4,51.519,-0.0992681,531975,181721,TQ319817,85,28,270,183
EC1A 7,51.5179,-0.0995328,531960,181598,TQ319815,123,39,337,193
EC1A 9,51.519,-0.102373,531760,181716,TQ317817,158,43,255,182
EC1M 3,51.5212,-0.107539,531395,181951,TQ313819,70,13,208,98
EC1M 4,51.5218,-0.103575,531668,182025,TQ316820,150,54,155,94
EC1M 5,51.5218,-0.104071,531634,182024,TQ316820,143,58,897,422
EC1M 6,51.5205,-0.101726,531800,181883,TQ318818,141,60,508,171
EC1M 7,51.5229,-0.100351,531889,182153,TQ318821,22,11,370,83
EC1N 2,51.5182,-0.10943,531273,181614,TQ312816,101,26,,
EC1N 6,51.5189,-0.107604,531397,181695,TQ313816,36,8,8,4
EC1N 7,51.5208,-0.110745,531174,181901,TQ311819,84,50,1855,855
EC1N 8,51.5206,-0.10875,531313,181882,TQ313818,288,87,776,369
EC1P 1,51.5245,-0.11206,531072,182310,TQ310823,400,234,,
EC1R 0,51.5243,-0.106829,531435,182297,TQ314822,176,87,1179,634
EC1R 1,51.5282,-0.109086,531268,182726,TQ312827,59,34,1248,624
EC1R 3,51.5236,-0.109388,531260,182215,TQ312822,100,42,337,178
EC1R 4,51.5252,-0.110167,531201,182391,TQ312823,140,70,1580,686
EC1R 5,51.5225,-0.110599,531179,182090,TQ311820,103,44,547,304
EC1V 0,51.5249,-0.102358,531744,182371,TQ317823,136,77,2114,1011
EC1V 1,51.5295,-0.0992782,531944,182889,TQ319828,99,39,268,132
EC1V 2,51.5281,-0.0968871,532114,182737,TQ321827,94,28,400,221
EC1V 3,51.5257,-0.0978896,532051,182469,TQ320824,125,74,2708,1053
EC1V 4,51.5255,-0.104246,531611,182435,TQ316824,126,66,1660,852
EC1V 7,51.5274,-0.103656,531647,182647,TQ316826,164,72,2270,1225
EC1V 8,51.5276,-0.0981012,532031,182679,TQ320826,68,40,1636,765
EC1V 9,51.5253,-0.0937461,532340,182432,TQ323824,211,88,2009,906
EC1Y 0,51.5232,-0.0978479,532062,182191,TQ320821,87,56,1252,729
EC1Y 1,51.5237,-0.0896231,532631,182261,TQ326822,42,14,68,43
EC1Y 2,51.5234,-0.088489,532710,182230,TQ327822,56,12,143,91
EC1Y 4,51.5209,-0.0910991,532536,181947,TQ325819,64,16,176,0
EC1Y 7,51.5315,-0.105599,531500,183100,TQ315830,1,0,,
EC1Y 8,51.5235,-0.0943514,532303,182230,TQ323822,190,90,2289,1134
EC2A 1,51.5215,-0.0934467,532372,182010,TQ323820,210,64,12,7
EC2A 2,51.5216,-0.086909,532825,182032,TQ328820,154,59,53,29
EC2A 3,51.5249,-0.0863314,532856,182400,TQ328824,245,104,749,448
EC2A 4,51.5238,-0.0863374,532858,182278,TQ328822,293,135,696,394
EC2M 1,51.5175,-0.0867153,532850,181577,TQ328815,95,21,16,9
EC2M 2,51.52,-0.0888115,532698,181851,TQ326818,125,27,1,1
EC2M 3,51.5189,-0.0849201,532971,181736,TQ329817,86,27,2,1
EC2M 4,51.518,-0.083206,533092,181639,TQ330816,175,50,65,39
EC2M 5,51.518,-0.0905109,532586,181626,TQ325816,126,33,2,1
EC2M 6,51.5192,-0.0921598,532468,181756,TQ324817,52,11,2,1
EC2M 7,51.5179,-0.0857238,532918,181623,TQ329816,151,27,11,6
EC2N 1,51.5156,-0.0863447,532882,181366,TQ328813,89,21,,
EC2N 2,51.516,-0.0883903,532739,181407,TQ327814,99,24,2,1
EC2N 3,51.5164,-0.0881082,532757,181452,TQ327814,31,6,,
EC2N 4,51.5165,-0.0874827,532800,181464,TQ328814,43,9,3,3
EC2P 2,51.524,-0.110329,531193,182257,TQ311822,319,103,,
EC2R 5,51.5171,-0.0925569,532446,181522,TQ324815,35,15,,
EC2R 6,51.5169,-0.0924436,532455,181500,TQ324814,99,17,2,1
EC2R 7,51.5165,-0.0905057,532590,181459,TQ325814,104,24,11,7
EC2R 8,51.5154,-0.0924771,532457,181333,TQ324813,113,32,,
EC2V 5,51.5172,-0.0942466,532329,181530,TQ323815,77,22,4,2
EC2V 6,51.5146,-0.0954416,532253,181239,TQ322812,107,27,14,9
EC2V 7,51.5164,-0.0951636,532268,181439,TQ322814,174,52,4,2
EC2V 8,51.515,-0.0945234,532316,181285,TQ323812,96,18,2,2
EC2Y 5,51.5183,-0.0950461,532270,181651,TQ322816,88,20,20,10
EC2Y 8,51.5213,-0.0998614,531927,181976,TQ319819,121,53,3131,1829
EC2Y 9,51.5199,-0.0926019,532435,181833,TQ324818,84,27,4,2
EC3A 1,51.5132,-0.0816174,533217,181108,TQ332811,18,4,,
EC3A 2,51.5138,-0.0816895,533210,181175,TQ332811,32,4,,
EC3A 3,51.516,-0.0872405,532818,181409,TQ328814,21,5,1,1
EC3A 4,51.5139,-0.0822617,533170,181185,TQ331811,27,3,,
EC3A 5,51.5139,-0.0792788,533377,181190,TQ333811,84,13,38,28
EC3A 6,51.5157,-0.0850938,532968,181380,TQ329813,64,6,,
EC3A 7,51.5157,-0.0808316,533264,181388,TQ332813,140,27,5,3
EC3A 8,51.5151,-0.0829302,533120,181317,TQ331813,119,20,,
EC3B 0,51.514,-0.081823,533200,181197,TQ332811,1,0,,
EC3M 1,51.5108,-0.0850783,532984,180835,TQ329808,86,17,,
EC3M 2,51.5134,-0.0830554,533116,181128,TQ331811,14,1,1,1
EC3M 3,51.5116,-0.0836226,533082,180927,TQ330809,78,13,,
EC3M 4,51.5128,-0.0801756,533318,181066,TQ333810,48,13,1,1
EC3M 5,51.5129,-0.082897,533129,181073,TQ331810,115,19,,
EC3M 6,51.512,-0.0847408,533003,180969,TQ330809,25,6,,
EC3M 7,51.5134,-0.0854503,532950,181123,TQ329811,84,18,4,4
EC3M 8,51.5109,-0.0840321,533056,180848,TQ330808,27,9,,
EC3N 1,51.5133,-0.0781365,533458,181126,TQ334811,148,33,69,36
EC3N 2,51.5128,-0.0804716,533297,181065,TQ332810,109,31,72,45
EC3N 3,51.512,-0.0795135,533366,180979,TQ333809,36,8,,
EC3N 4,51.5118,-0.0818567,533204,180952,TQ332809,95,23,116,57
EC3P 3,51.522,-0.105957,531503,182043,TQ315820,111,24,,
EC3R 5,51.5103,-0.082631,533155,180784,TQ331807,44,15,24,16
EC3R 6,51.5112,-0.0881706,532768,180874,TQ327808,76,21,,
EC3R 7,51.5108,-0.0811349,533257,180842,TQ332808,176,23,10,4
EC3R 8,51.5124,-0.0893619,532682,181005,TQ326810,98,29,64,44
EC3V 0,51.5124,-0.0856267,532941,181012,TQ329810,77,24,3,2
EC3V 1,51.5128,-0.0840816,533047,181059,TQ330810,43,8,2,1
EC3V 3,51.5135,-0.0867496,532860,181132,TQ328811,73,25,7,6
EC3V 4,51.5139,-0.0843993,533022,181181,TQ330811,44,5,,
EC3V 9,51.5139,-0.0901146,532625,181171,TQ326811,108,25,4,1
EC4A 1,51.5165,-0.110207,531223,181423,TQ312814,158,35,159,120
EC4A 2,51.5145,-0.108876,531322,181203,TQ313812,127,27,70,44
EC4A 3,51.5158,-0.108179,531366,181349,TQ313813,138,35,88,59
EC4A 4,51.5169,-0.106347,531490,181475,TQ314814,85,15,19,11
EC4M 4,51.5153,-0.10339,531700,181302,TQ316813,3,0,,
EC4M 5,51.5135,-0.0961667,532206,181115,TQ322811,14,2,,
EC4M 6,51.5143,-0.0984154,532048,181200,TQ320812,26,3,,
EC4M 7,51.5156,-0.103216,531711,181336,TQ317813,185,58,93,56
EC4M 8,51.5144,-0.100764,531885,181207,TQ318812,35,10,,
EC4M 9,51.5139,-0.0956406,532242,181161,TQ322811,77,28,47,5
EC4N 1,51.5149,-0.0963707,532188,181270,TQ321812,45,6,1,1
EC4N 4,51.5134,-0.0940565,532353,181108,TQ323811,50,11,,
EC4N 5,51.5137,-0.0937403,532374,181142,TQ323811,41,10,6,4
EC4N 6,51.5123,-0.0923948,532471,180988,TQ324809,78,18,,
EC4N 7,51.5129,-0.0906925,532588,181058,TQ325810,72,19,1,1
EC4N 8,51.5137,-0.0932894,532405,181142,TQ324811,84,11,5,5
EC4P 4,51.5223,-0.109854,531231,182069,TQ312820,187,52,,
EC4R 0,51.5117,-0.0908599,532580,180924,TQ325809,52,16,25,17
EC4R 1,51.5117,-0.0942963,532341,180918,TQ323809,60,9,1,1
EC4R 2,51.5117,-0.0928555,532441,180921,TQ324809,42,12,8,6
EC4R 3,51.5119,-0.0933824,532404,180942,TQ324809,36,16,,
EC4R 9,51.5107,-0.0890932,532705,180816,TQ327808,80,11,5,3
EC4V 2,51.5125,-0.0958629,532230,181004,TQ322810,38,10,3,2
EC4V 3,51.5115,-0.0975376,532117,180890,TQ321808,119,24,296,222
EC4V 4,51.5121,-0.0998012,531958,180953,TQ319809,96,30,5,3
EC4V 5,51.5133,-0.101632,531828,181083,TQ318810,98,36,129,83
EC4V 6,51.5141,-0.104914,531598,181166,TQ315811,85,28,13,6
EC4Y 0,51.5127,-0.10804,531385,181005,TQ313810,99,27,55,39
EC4Y 1,51.5145,-0.108914,531319,181203,TQ313812,125,20,16,11
EC4Y 7,51.5134,-0.110004,531246,181079,TQ312810,65,45,67,43
EC4Y 8,51.5143,-0.107823,531395,181183,TQ313811,88,24,26,18
EC4Y 9,51.5121,-0.111737,531130,180931,TQ311809,33,22,52,42
EC50 0,51.5245,-0.112088,531070,182310,TQ310823,37,0,,
EC50 1,51.5245,-0.112088,531070,182310,TQ310823,12,0,,
EC50 3,51.5245,-0.112088,531070,182310,TQ310823,16,0,,
EC50 4,51.5245,-0.112088,531070,182310,TQ310823,28,0,,
EC50 5,51.5245,-0.112088,531070,182310,TQ310823,7,0,,
EC50 6,51.5245,-0.112088,531070,182310,TQ310823,2,0,,
EC50 9,51.5245,-0.112088,531070,182310,TQ310823,27,0,,
EC88 1,51.5266,-0.0809929,533221,182599,TQ332825,63,0,,
EC88 2,51.508,-0.0643935,534427,180561,TQ344805,1,0,,
EC88 3,51.508,-0.0643935,534427,180561,TQ344805,1,0,,
EC88 4,51.508,-0.0643935,534427,180561,TQ344805,1,0,,
EC88 5,51.508,-0.0643935,534427,180561,TQ344805,1,0,,
EC88 6,51.508,-0.0643935,534427,180561,TQ344805,1,0,,
EC88 7,51.508,-0.0643935,534427,180561,TQ344805,1,0,,
EC88 8,51.508,-0.0643935,534427,180561,TQ344805,1,0,,
EC88 9,51.508,-0.0643935,534427,180561,TQ344805,1,0,,
EH1 1,55.9509,-3.18906,325845,673734,NT258737,276,140,2686,1157
EH1 2,55.9492,-3.1982,325271,673555,NT252735,220,107,2010,1058
EH1 3,55.9569,-3.18754,325952,674401,NT259744,243,88,1775,815
EH1 9,55.9432,-3.2329,323092,672925,NT230729,8,4,,
EH2 1,55.955,-3.19491,325488,674197,NT254741,173,59,225,124
EH2 2,55.9532,-3.19632,325396,673998,NT253739,213,71,139,59
EH2 3,55.9533,-3.20071,325122,674014,NT251740,155,37,184,95
EH2 4,55.9521,-3.20676,324742,673887,NT247738,244,72,322,148
EH2 9,55.9481,-3.21684,324105,673453,NT241734,7,4,,
EH3 0,55.9613,-3.20204,325055,674906,NT250749,1,0,,
EH3 1,55.9433,-3.23284,323096,672936,NT230729,91,34,,
EH3 5,55.9626,-3.2002,325172,675049,NT251750,259,168,6750,3721
EH3 6,55.9573,-3.19687,325370,674455,NT253744,332,177,5947,3091
EH3 7,55.9508,-3.21135,324453,673748,NT244737,275,81,1331,714
EH3 8,55.9479,-3.20674,324735,673419,NT247734,173,87,2638,1328
EH3 9,55.946,-3.2,325153,673201,NT251732,314,194,7793,3523
EH4 1,55.9593,-3.21948,323962,674702,NT239747,281,191,7205,3850
EH4 2,55.9614,-3.24012,322678,674959,NT226749,328,259,9739,4463
EH4 3,55.9555,-3.24063,322634,674303,NT226743,304,232,5820,2637
EH4 4,55.9709,-3.25021,322067,676028,NT220760,325,216,10421,4605
EH4 5,55.9677,-3.26589,321082,675689,NT210756,193,170,4556,1921
EH4 6,55.9676,-3.2943,319308,675711,NT193757,250,200,5888,2467
EH4 7,55.9573,-3.28243,320028,674551,NT200745,256,236,7457,3437
EH4 8,55.9584,-3.29909,318990,674693,NT189746,109,92,2648,1079
EH4 9,55.9595,-3.22558,323582,674731,NT235747,62,24,,
EH5 1,55.9771,-3.22813,323457,676693,NT234766,257,211,6910,3622
EH5 2,55.9726,-3.22633,323561,676190,NT235761,224,194,7211,3176
EH5 3,55.9738,-3.20438,324933,676300,NT249762,260,205,5500,2550
EH5 9,55.9601,-3.19299,325617,674762,NT256747,6,0,,
EH6 4,55.9752,-3.18736,325998,676437,NT259764,306,231,8940,4535
EH6 5,55.9691,-3.1794,326483,675750,NT264757,269,177,7118,3743
EH6 6,55.9742,-3.17417,326819,676312,NT268763,296,177,7822,4465
EH6 7,55.9712,-3.16045,327670,675963,NT276759,227,152,4908,2491
EH6 8,55.9662,-3.16885,327136,675416,NT271754,278,208,10311,5658
EH6 9,55.9567,-3.12449,329888,674312,NT298743,31,9,,
EH7 4,55.9629,-3.18519,326110,675066,NT261750,281,179,9404,5003
EH7 5,55.9592,-3.17066,327010,674639,NT270746,372,239,12214,7126
EH7 6,55.96,-3.14593,328555,674702,NT285747,313,270,12647,6555
EH7 9,55.9544,-3.15263,328127,674085,NT281740,102,57,,
EH8 7,55.9522,-3.14492,328604,673833,NT286738,280,234,10672,5097
EH8 8,55.9536,-3.1736,326816,674019,NT268740,171,115,3814,2171
EH8 9,55.946,-3.18127,326322,673181,NT263731,315,215,9591,4221
EH9 1,55.9367,-3.18974,325776,672155,NT257721,333,228,13006,5143
EH9 2,55.9321,-3.1866,325963,671639,NT259716,219,175,6553,2776
EH9 3,55.9269,-3.18049,326335,671054,NT263710,155,109,3721,1665
EH9 8,55.9344,-3.19509,325437,671904,NT254719,17,2,,
EH10 1,55.9423,-3.21402,324270,672804,NT242728,1,0,,
EH10 4,55.9329,-3.20827,324611,671752,NT246717,296,224,9520,4344
EH10 5,55.925,-3.21711,324043,670882,NT240708,342,258,10853,4884
EH10 6,55.9141,-3.20814,324582,669660,NT245696,326,277,8238,3278
EH10 7,55.9033,-3.20737,324609,668457,NT246684,134,106,4481,1771
EH10 9,55.9289,-3.2088,324570,671308,NT245713,32,8,,
EH11 1,55.937,-3.22706,323445,672229,NT234722,345,261,13213,7316
EH11 2,55.9404,-3.23064,323228,672611,NT232726,294,213,9065,5337
EH11 3,55.9309,-3.26578,321014,671594,NT210715,325,281,10516,4725
EH11 4,55.9254,-3.28264,319949,671001,NT199710,302,191,6784,3204
EH12 0,55.9502,-3.33894,316485,673827,NT164738,21,15,146,57
EH12 1,55.9348,-3.27341,320545,672036,NT205720,194,61,,
EH12 5,55.9442,-3.23623,322886,673040,NT228730,332,226,7246,3680
EH12 6,55.9466,-3.25565,321678,673330,NT216733,225,177,5257,2094
EH12 7,55.9384,-3.27963,320164,672444,NT201724,312,267,10280,4608
EH12 8,55.9466,-3.29392,319288,673374,NT192733,356,302,12039,5260
EH12 9,55.9343,-3.29962,318907,672011,NT189720,220,147,3544,1689
EH13 0,55.9078,-3.25512,321633,669011,NT216690,235,194,6888,2706
