Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
OL12 9QJ,Yes,53.638997,-2.124816,391845,415838,SD918158,"Greater Manchester","Rochdale","Wardle and West Littleborough", E08000005,E05000756,England,E11000010,"Rochdale",1980-01-01,,"","",88,36,"Greater Manchester","Rochdale","Rochdale 004D","Urban major conurbation",North West,168,,E01005593
OL12 9QL,Yes,53.640129,-2.124472,391868,415964,SD918159,"Greater Manchester","Rochdale","Wardle and West Littleborough", E08000005,E05000756,England,E11000010,"Rochdale",1980-01-01,,"","",43,24,"Greater Manchester","Rochdale","Rochdale 004D","Urban major conurbation",North West,172,,E01005593
OL12 9QN,Yes,53.641044,-2.126577,391729,416066,SD917160,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",106,35,"Greater Manchester","Rochdale","Rochdale 004D","Urban major conurbation",North West,175,,E01005593
OL12 9QP,Yes,53.63797,-2.126568,391729,415724,SD917157,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",111,44,"Greater Manchester","Rochdale","Rochdale 004D","Urban major conurbation",North West,165,,E01005593
OL12 9QQ,Yes,53.637839,-2.123406,391938,415709,SD919157,"Greater Manchester","Rochdale","Wardle and West Littleborough", E08000005,E05000756,England,E11000010,"Rochdale",1980-01-01,,"","",50,25,"Greater Manchester","Rochdale","Rochdale 004E","Urban major conurbation",North West,160,,E01005595
OL12 9QR,Yes,53.636271,-2.127092,391694,415535,SD916155,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",38,20,"Greater Manchester","Rochdale","Rochdale 004E","Urban major conurbation",North West,158,,E01005595
OL12 9QS,Yes,53.637262,-2.124509,391865,415645,SD918156,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",46,41,"Greater Manchester","Rochdale","Rochdale 004E","Urban major conurbation",North West,160,,E01005595
OL12 9QT,Yes,53.637467,-2.126067,391762,415668,SD917156,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",9,6,"Greater Manchester","Rochdale","Rochdale 004E","Urban major conurbation",North West,163,,E01005595
OL12 9QU,Yes,53.637269,-2.126808,391713,415646,SD917156,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",40,4,"Greater Manchester","Rochdale","Rochdale 004E","Urban major conurbation",North West,163,,E01005595
OL12 9QW,Yes,53.638519,-2.126267,391749,415785,SD917157,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",49,24,"Greater Manchester","Rochdale","Rochdale 004D","Urban major conurbation",North West,167,,E01005593
OL12 9QX,Yes,53.637191,-2.123662,391921,415637,SD919156,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",4,4,"Greater Manchester","Rochdale","Rochdale 004E","Urban major conurbation",North West,159,,E01005595
OL12 9QY,Yes,53.637236,-2.12351,391931,415642,SD919156,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",10,4,"Greater Manchester","Rochdale","Rochdale 004E","Urban major conurbation",North West,158,,E01005595
OL12 9QZ,Yes,53.637038,-2.12357,391927,415620,SD919156,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",30,12,"Greater Manchester","Rochdale","Rochdale 004E","Urban major conurbation",North West,158,,E01005595
OL12 9RA,Yes,53.63707,-2.127896,391641,415624,SD916156,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",56,43,"Greater Manchester","Rochdale","Rochdale 004E","Urban major conurbation",North West,161,,E01005595
OL12 9RB,Yes,53.638247,-2.128081,391629,415755,SD916157,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",48,31,"Greater Manchester","Rochdale","Rochdale 004E","Urban major conurbation",North West,166,,E01005595
OL12 9RD,Yes,53.642121,-2.128456,391605,416186,SD916161,"Greater Manchester","Rochdale","Wardle and West Littleborough", E08000005,E05000756,England,E11000010,"Rochdale",1981-06-01,,"","",,,"Greater Manchester","Rochdale","Rochdale 004D","Urban major conurbation",North West,172,,E01005593
OL12 9RE,Yes,53.63753,-2.126188,391754,415675,SD917156,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1997-12-01,,"","",4,4,"Greater Manchester","Rochdale","Rochdale 004E","Urban major conurbation",North West,164,,E01005595
OL12 9RF,Yes,53.629316,-2.140967,390775,414763,SD907147,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",52,20,"Greater Manchester","Rochdale","Rochdale 004A","Urban major conurbation",North West,143,,E01005578
OL12 9RG,Yes,53.629531,-2.141754,390723,414787,SD907147,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",58,47,"Greater Manchester","Rochdale","Rochdale 004A","Urban major conurbation",North West,142,,E01005578
OL12 9RH,Yes,53.631254,-2.143771,390590,414979,SD905149,"Greater Manchester","Rochdale","Healey", E08000005,E05000744,England,E11000010,"Rochdale",1992-08-01,,"","",,,"Greater Manchester","Rochdale","Rochdale 005F","Urban major conurbation",North West,139,,E01005495
OL12 9RJ,Yes,53.642251,-2.123979,391901,416200,SD919162,"Greater Manchester","Rochdale","Wardle and West Littleborough", E08000005,E05000756,England,E11000010,"Rochdale",2011-10-01,,"","",,,"Greater Manchester","Rochdale","Rochdale 002C","Urban major conurbation",North West,185,,E01005597
OL12 9RL,Yes,53.642168,-2.125688,391788,416191,SD917161,"Greater Manchester","Rochdale","Wardle and West Littleborough", E08000005,E05000756,England,E11000010,"Rochdale",1999-12-01,,"","",63,17,"Greater Manchester","Rochdale","Rochdale 004D","Urban major conurbation",North West,180,,E01005593
OL12 9RN,Yes,53.64146,-2.124234,391884,416112,SD918161,"Greater Manchester","Rochdale","Wardle and West Littleborough", E08000005,E05000756,England,E11000010,"Rochdale",2000-12-01,,"","",57,17,"Greater Manchester","Rochdale","Rochdale 004D","Urban major conurbation",North West,179,,E01005593
OL12 9RP,Yes,53.631981,-2.137286,391019,415059,SD910150,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",113,43,"Greater Manchester","Rochdale","Rochdale 004A","Urban major conurbation",North West,156,,E01005578
OL12 9RQ,Yes,53.634239,-2.135434,391142,415310,SD911153,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1994-05-01,,"","",18,6,"Greater Manchester","Rochdale","Rochdale 004C","Urban major conurbation",North West,157,,E01005586
OL12 9RR,Yes,53.632502,-2.137333,391016,415117,SD910151,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",,,"Greater Manchester","Rochdale","Rochdale 004C","Urban major conurbation",North West,156,,E01005586
OL12 9RS,Yes,53.632681,-2.137878,390980,415137,SD909151,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",19,6,"Greater Manchester","Rochdale","Rochdale 004C","Urban major conurbation",North West,156,,E01005586
OL12 9RT,Yes,53.632719,-2.136911,391044,415141,SD910151,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",63,30,"Greater Manchester","Rochdale","Rochdale 004C","Urban major conurbation",North West,156,,E01005586
OL12 9RU,Yes,53.640651,-2.124655,391856,416022,SD918160,"Greater Manchester","Rochdale","Wardle and West Littleborough", E08000005,E05000756,England,E11000010,"Rochdale",2000-12-01,,"","",72,22,"Greater Manchester","Rochdale","Rochdale 004D","Urban major conurbation",North West,174,,E01005593
OL12 9RW,Yes,53.631459,-2.137512,391004,415001,SD910150,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",41,14,"Greater Manchester","Rochdale","Rochdale 004A","Urban major conurbation",North West,154,,E01005578
OL12 9RX,Yes,53.633437,-2.137125,391030,415221,SD910152,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",52,16,"Greater Manchester","Rochdale","Rochdale 004C","Urban major conurbation",North West,157,,E01005586
OL12 9RY,Yes,53.633923,-2.136854,391048,415275,SD910152,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",66,21,"Greater Manchester","Rochdale","Rochdale 004C","Urban major conurbation",North West,157,,E01005586
OL12 9RZ,Yes,53.6343,-2.137294,391019,415317,SD910153,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",62,34,"Greater Manchester","Rochdale","Rochdale 004C","Urban major conurbation",North West,158,,E01005586
OL12 9SA,Yes,53.632989,-2.13605,391101,415171,SD911151,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",15,7,"Greater Manchester","Rochdale","Rochdale 004C","Urban major conurbation",North West,155,,E01005586
OL12 9SB,Yes,53.633493,-2.135522,391136,415227,SD911152,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",56,21,"Greater Manchester","Rochdale","Rochdale 004C","Urban major conurbation",North West,155,,E01005586
OL12 9SD,Yes,53.634177,-2.134919,391176,415303,SD911153,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",20,20,"Greater Manchester","Rochdale","Rochdale 004C","Urban major conurbation",North West,156,,E01005586
OL12 9SE,Yes,53.632783,-2.13558,391132,415148,SD911151,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",1,1,"Greater Manchester","Rochdale","Rochdale 004C","Urban major conurbation",North West,154,,E01005586
OL12 9SF,Yes,53.633275,-2.137684,390993,415203,SD909152,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",2014-03-01,,"","",,,"Greater Manchester","Rochdale","Rochdale 004C","Urban major conurbation",North West,157,,E01005586
OL12 9SG,Yes,53.629278,-2.142721,390659,414759,SD906147,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1981-06-01,,"","",49,33,"Greater Manchester","Rochdale","Rochdale 004A","Urban major conurbation",North West,140,,E01005578
OL12 9SH,Yes,53.630459,-2.140139,390830,414890,SD908148,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1981-06-01,,"","",203,37,"Greater Manchester","Rochdale","Rochdale 004A","Urban major conurbation",North West,147,,E01005578
OL12 9SJ,Yes,53.628075,-2.142067,390702,414625,SD907146,"Greater Manchester","Rochdale","Central Rochdale", E08000005,E05000742,England,E11000010,"Rochdale",1980-01-01,,"","",55,24,"Greater Manchester","Rochdale","Rochdale 008B","Urban major conurbation",North West,140,,E01005581
OL12 9SL,Yes,53.627301,-2.142382,390681,414539,SD906145,"Greater Manchester","Rochdale","Central Rochdale", E08000005,E05000742,England,E11000010,"Rochdale",1980-01-01,,"","",3,2,"Greater Manchester","Rochdale","Rochdale 008B","Urban major conurbation",North West,138,,E01005581
OL12 9SN,Yes,53.628821,-2.142039,390704,414708,SD907147,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",28,13,"Greater Manchester","Rochdale","Rochdale 004A","Urban major conurbation",North West,141,,E01005578
OL12 9SP,Yes,53.628002,-2.142929,390645,414617,SD906146,"Greater Manchester","Rochdale","Central Rochdale", E08000005,E05000742,England,E11000010,"Rochdale",1980-01-01,,"","",16,6,"Greater Manchester","Rochdale","Rochdale 008B","Urban major conurbation",North West,139,,E01005581
OL12 9SQ,Yes,53.629801,-2.141574,390735,414817,SD907148,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1981-06-01,,"","",25,9,"Greater Manchester","Rochdale","Rochdale 004A","Urban major conurbation",North West,143,,E01005578
OL12 9SR,Yes,53.642144,-2.123011,391965,416188,SD919161,"Greater Manchester","Rochdale","Wardle and West Littleborough", E08000005,E05000756,England,E11000010,"Rochdale",2012-06-01,,"","",,,"","","Rochdale 002C","Urban major conurbation",North West,186,,E01005597
OL12 9SS,Yes,53.642083,-2.121468,392067,416181,SD920161,"Greater Manchester","Rochdale","Wardle and West Littleborough", E08000005,E05000756,England,E11000010,"Rochdale",2013-09-01,,"","",,,"","","Rochdale 002C","Urban major conurbation",North West,187,,E01005597
OL12 9ST,Yes,53.642478,-2.121862,392041,416225,SD920162,"Greater Manchester","Rochdale","Wardle and West Littleborough", E08000005,E05000756,England,E11000010,"Rochdale",2012-05-01,,"","",,,"","","Rochdale 002C","Urban major conurbation",North West,190,,E01005597
OL12 9SU,Yes,53.629074,-2.147862,390319,414737,SD903147,"Greater Manchester","Rochdale","Healey", E08000005,E05000744,England,E11000010,"Rochdale",1980-01-01,,"","",8,3,"Greater Manchester","Rochdale","Rochdale 005F","Urban major conurbation",North West,147,,E01005495
OL12 9SW,Yes,53.62838,-2.142658,390663,414659,SD906146,"Greater Manchester","Rochdale","Central Rochdale", E08000005,E05000742,England,E11000010,"Rochdale",1980-01-01,,"","",25,12,"Greater Manchester","Rochdale","Rochdale 008B","Urban major conurbation",North West,140,,E01005581
OL12 9SZ,Yes,53.629765,-2.148953,390247,414814,SD902148,"Greater Manchester","Rochdale","Healey", E08000005,E05000744,England,E11000010,"Rochdale",1980-01-01,,"","",1,1,"Greater Manchester","Rochdale","Rochdale 005F","Urban major conurbation",North West,153,,E01005495
OL12 9TA,Yes,53.638967,-2.127161,391690,415835,SD916158,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1981-06-01,,"","",16,13,"Greater Manchester","Rochdale","Rochdale 004E","Urban major conurbation",North West,168,,E01005595
OL12 9TB,Yes,53.629891,-2.14918,390232,414828,SD902148,"Greater Manchester","Rochdale","Healey", E08000005,E05000744,England,E11000010,"Rochdale",1980-01-01,,"","",49,25,"Greater Manchester","Rochdale","Rochdale 005F","Urban major conurbation",North West,154,,E01005495
OL12 9TD,Yes,53.631892,-2.151834,390057,415051,SD900150,"Greater Manchester","Rochdale","Healey", E08000005,E05000744,England,E11000010,"Rochdale",1980-01-01,,"","",84,31,"Greater Manchester","Rochdale","Rochdale 005F","Urban major conurbation",North West,169,,E01005495
OL12 9TE,Yes,53.634273,-2.15225,390030,415316,SD900153,"Greater Manchester","Rochdale","Healey", E08000005,E05000744,England,E11000010,"Rochdale",1980-01-01,,"","",64,29,"Greater Manchester","Rochdale","Rochdale 005B","Urban major conurbation",North West,179,,E01005490
OL12 9TF,Yes,53.638063,-2.154684,389870,415738,SD898157,"Greater Manchester","Rochdale","Healey", E08000005,E05000744,England,E11000010,"Rochdale",1980-01-01,,"","",7,4,"Greater Manchester","Rochdale","Rochdale 005B","Urban major conurbation",North West,192,,E01005490
OL12 9TH,Yes,53.63899,-2.153735,389933,415841,SD899158,"Greater Manchester","Rochdale","Healey", E08000005,E05000744,England,E11000010,"Rochdale",1980-01-01,,"","",10,4,"","","Rochdale 005B","Urban major conurbation",North West,199,,E01005490
OL12 9TJ,Yes,53.640639,-2.126893,391708,416021,SD917160,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1981-06-01,,"","",153,45,"Greater Manchester","Rochdale","Rochdale 004D","Urban major conurbation",North West,173,,E01005593
OL12 9TL,Yes,53.639982,-2.127965,391637,415948,SD916159,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1981-06-01,,"","",55,21,"Greater Manchester","Rochdale","Rochdale 004D","Urban major conurbation",North West,170,,E01005593
OL12 9TN,Yes,53.640144,-2.127633,391659,415966,SD916159,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1981-06-01,,"","",58,21,"Greater Manchester","Rochdale","Rochdale 004D","Urban major conurbation",North West,170,,E01005593
OL12 9TP,Yes,53.639255,-2.127025,391699,415867,SD916158,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1981-06-01,,"","",102,42,"Greater Manchester","Rochdale","Rochdale 004D","Urban major conurbation",North West,169,,E01005593
OL12 9TQ,Yes,53.632413,-2.151987,390047,415109,SD900151,"Greater Manchester","Rochdale","Healey", E08000005,E05000744,England,E11000010,"Rochdale",1980-01-01,,"","",13,5,"Greater Manchester","Rochdale","Rochdale 005F","Urban major conurbation",North West,171,,E01005495
OL12 9TR,Yes,53.639765,-2.128781,391583,415924,SD915159,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1981-06-01,,"","",61,17,"Greater Manchester","Rochdale","Rochdale 004D","Urban major conurbation",North West,169,,E01005593
OL12 9TS,Yes,53.639059,-2.155822,389795,415849,SD897158,"Greater Manchester","Rochdale","Healey", E08000005,E05000744,England,E11000010,"Rochdale",1980-01-01,,"","",13,7,"Greater Manchester","Rochdale","Rochdale 005A","Urban major conurbation",North West,195,,E01005489
OL12 9TU,Yes,53.637702,-2.156044,389780,415698,SD897156,"Greater Manchester","Rochdale","Healey", E08000005,E05000744,England,E11000010,"Rochdale",1980-01-01,,"","",14,7,"Greater Manchester","Rochdale","Rochdale 005A","Urban major conurbation",North West,196,,E01005489
OL12 9TW,Yes,53.638502,-2.155608,389809,415787,SD898157,"Greater Manchester","Rochdale","Healey", E08000005,E05000744,England,E11000010,"Rochdale",1980-01-01,,"","",18,8,"Greater Manchester","Rochdale","Rochdale 005A","Urban major conurbation",North West,195,,E01005489
OL12 9TX,Yes,53.637082,-2.155694,389803,415629,SD898156,"Greater Manchester","Rochdale","Healey", E08000005,E05000744,England,E11000010,"Rochdale",1980-01-01,,"","",13,5,"Greater Manchester","Rochdale","Rochdale 005A","Urban major conurbation",North West,194,,E01005489
OL12 9TY,Yes,53.636317,-2.156598,389743,415544,SD897155,"Greater Manchester","Rochdale","Healey", E08000005,E05000744,England,E11000010,"Rochdale",1980-01-01,,"","",49,23,"Greater Manchester","Rochdale","Rochdale 005A","Urban major conurbation",North West,196,,E01005489
OL12 9TZ,Yes,53.637223,-2.15766,389673,415645,SD896156,"Greater Manchester","Rochdale","Healey", E08000005,E05000744,England,E11000010,"Rochdale",1980-01-01,,"","",53,28,"Greater Manchester","Rochdale","Rochdale 005A","Urban major conurbation",North West,202,,E01005489
OL12 9UA,Yes,53.636447,-2.159835,389529,415559,SD895155,"Greater Manchester","Rochdale","Healey", E08000005,E05000744,England,E11000010,"Rochdale",1980-01-01,,"","",83,40,"Greater Manchester","Rochdale","Rochdale 005A","Urban major conurbation",North West,203,,E01005489
OL12 9UB,Yes,53.637373,-2.15999,389519,415662,SD895156,"Greater Manchester","Rochdale","Healey", E08000005,E05000744,England,E11000010,"Rochdale",1980-01-01,,"","",64,29,"Greater Manchester","Rochdale","Rochdale 005A","Urban major conurbation",North West,204,,E01005489
OL12 9UD,Yes,53.63723,-2.159218,389570,415646,SD895156,"Greater Manchester","Rochdale","Healey", E08000005,E05000744,England,E11000010,"Rochdale",1980-01-01,,"","",17,10,"Greater Manchester","Rochdale","Rochdale 005A","Urban major conurbation",North West,205,,E01005489
OL12 9UE,Yes,53.638329,-2.157604,389677,415768,SD896157,"Greater Manchester","Rochdale","Healey", E08000005,E05000744,England,E11000010,"Rochdale",1980-01-01,,"","",75,30,"Greater Manchester","Rochdale","Rochdale 005A","Urban major conurbation",North West,199,,E01005489
OL12 9UF,Yes,53.635951,-2.161255,389435,415504,SD894155,"Greater Manchester","Rochdale","Healey", E08000005,E05000744,England,E11000010,"Rochdale",1990-02-01,,"","",10,6,"Greater Manchester","Rochdale","Rochdale 005A","Urban major conurbation",North West,203,,E01005489
OL12 9UG,Yes,53.636526,-2.16165,389409,415568,SD894155,"Greater Manchester","Rochdale","Healey", E08000005,E05000744,England,E11000010,"Rochdale",1990-02-01,,"","",13,5,"Greater Manchester","Rochdale","Rochdale 005A","Urban major conurbation",North West,203,,E01005489
OL12 9UH,Yes,53.638634,-2.128097,391628,415798,SD916157,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1981-06-01,,"","",113,51,"Greater Manchester","Rochdale","Rochdale 004E","Urban major conurbation",North West,167,,E01005595
OL12 9UJ,Yes,53.639612,-2.129401,391542,415907,SD915159,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1981-06-01,,"","",66,18,"Greater Manchester","Rochdale","Rochdale 004D","Urban major conurbation",North West,168,,E01005593
OL12 9UL,Yes,53.638443,-2.130048,391499,415777,SD914157,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1981-06-01,,"","",25,9,"Greater Manchester","Rochdale","Rochdale 002B","Urban major conurbation",North West,166,,E01005594
OL12 9UN,Yes,53.638343,-2.130547,391466,415766,SD914157,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1981-06-01,,"","",55,17,"Greater Manchester","Rochdale","Rochdale 002B","Urban major conurbation",North West,166,,E01005594
OL12 9UP,Yes,53.638812,-2.129398,391542,415818,SD915158,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1981-06-01,,"","",30,11,"Greater Manchester","Rochdale","Rochdale 004D","Urban major conurbation",North West,167,,E01005593
OL12 9UQ,Yes,53.638244,-2.13103,391434,415755,SD914157,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1996-06-01,,"","",7,3,"Greater Manchester","Rochdale","Rochdale 002B","Urban major conurbation",North West,165,,E01005594
OL12 9UR,Yes,53.638866,-2.129157,391558,415824,SD915158,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1981-06-01,,"","",40,20,"Greater Manchester","Rochdale","Rochdale 004E","Urban major conurbation",North West,167,,E01005595
OL12 9US,Yes,53.63989,-2.129689,391523,415938,SD915159,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1996-06-01,,"","",19,6,"Greater Manchester","Rochdale","Rochdale 004D","Urban major conurbation",North West,168,,E01005593
OL12 9UT,Yes,53.636938,-2.125415,391805,415609,SD918156,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",51,43,"Greater Manchester","Rochdale","Rochdale 004E","Urban major conurbation",North West,160,,E01005595
OL12 9UU,Yes,53.639199,-2.128855,391578,415861,SD915158,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1981-06-01,,"","",56,20,"Greater Manchester","Rochdale","Rochdale 004D","Urban major conurbation",North West,168,,E01005593
OL12 9UW,Yes,53.638937,-2.130049,391499,415832,SD914158,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1981-06-01,,"","",39,17,"Greater Manchester","Rochdale","Rochdale 004D","Urban major conurbation",North West,167,,E01005593
OL12 9UX,Yes,53.637675,-2.1251,391826,415691,SD918156,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1982-03-01,,"","",56,45,"Greater Manchester","Rochdale","Rochdale 004E","Urban major conurbation",North West,163,,E01005595
OL12 9UY,Yes,53.63673,-2.12611,391759,415586,SD917155,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1982-03-01,,"","",29,25,"Greater Manchester","Rochdale","Rochdale 004E","Urban major conurbation",North West,160,,E01005595
OL12 9UZ,Yes,53.637315,-2.125356,391809,415651,SD918156,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1982-03-01,,"","",14,0,"Greater Manchester","Rochdale","Rochdale 004E","Urban major conurbation",North West,161,,E01005595
OL12 9XA,Yes,53.630971,-2.140171,390828,414947,SD908149,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1981-06-01,,"","",89,19,"Greater Manchester","Rochdale","Rochdale 004A","Urban major conurbation",North West,148,,E01005578
OL12 9XB,Yes,53.631161,-2.139189,390893,414968,SD908149,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1981-06-01,,"","",253,54,"Greater Manchester","Rochdale","Rochdale 004A","Urban major conurbation",North West,151,,E01005578
OL12 9XD,Yes,53.628505,-2.143278,390622,414673,SD906146,"Greater Manchester","Rochdale","Central Rochdale", E08000005,E05000742,England,E11000010,"Rochdale",1981-06-01,,"","",35,32,"Greater Manchester","Rochdale","Rochdale 004A","Urban major conurbation",North West,140,,E01005578
OL13 0AA,Yes,53.702422,-2.200378,386869,422906,SD868229,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",2,1,"Accrington/Rossendale","Bacup","Rossendale 003C","Urban city and town",North West,256,,E01025369
OL13 0AD,Yes,53.702045,-2.200209,386880,422864,SD868228,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",2,1,"Accrington/Rossendale","Bacup","Rossendale 003C","Urban city and town",North West,255,,E01025369
OL13 0AH,Yes,53.701918,-2.200784,386842,422850,SD868228,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",8,7,"Accrington/Rossendale","Bacup","Rossendale 003C","Urban city and town",North West,260,,E01025369
OL13 0AJ,Yes,53.702088,-2.20133,386806,422869,SD868228,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",2,2,"Accrington/Rossendale","Bacup","Rossendale 003C","Urban city and town",North West,263,,E01025369
OL13 0AL,Yes,53.701854,-2.201435,386799,422843,SD867228,"Lancashire","Rossendale","Greensclough", E07000125,E05005321,England,E10000017,"Rossendale and Darwen",1980-01-01,,"","",5,1,"Accrington/Rossendale","Bacup","Rossendale 003C","Urban city and town",North West,268,,E01025369
