Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
DL1 4NL,Yes,54.519899,-1.52581,430793,513948,NZ307139,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",29,13,"Darlington","","Darlington 013C","Urban city and town",North East,50,,E01012319
DL1 4NN,Yes,54.519646,-1.523094,430969,513921,NZ309139,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",37,14,"Darlington","","Darlington 013C","Urban city and town",North East,49,,E01012319
DL1 4NP,Yes,54.519961,-1.520897,431111,513957,NZ311139,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",19,8,"Darlington","","Darlington 013C","Urban city and town",North East,50,,E01012319
DL1 4NQ,Yes,54.521309,-1.530073,430516,514103,NZ305141,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",50,26,"Darlington","","Darlington 012C","Urban city and town",North East,49,,E01012306
DL1 4NR,Yes,54.521099,-1.522382,431014,514083,NZ310140,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",79,36,"Darlington","","Darlington 013C","Urban city and town",North East,51,,E01012319
DL1 4NS,Yes,54.520696,-1.522804,430987,514038,NZ309140,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",42,20,"Darlington","","Darlington 013C","Urban city and town",North East,51,,E01012319
DL1 4NT,Yes,54.520781,-1.523792,430923,514047,NZ309140,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",71,24,"Darlington","","Darlington 013C","Urban city and town",North East,50,,E01012319
DL1 4NU,Yes,54.520953,-1.524269,430892,514066,NZ308140,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",151,63,"Darlington","","Darlington 013C","Urban city and town",North East,50,,E01012319
DL1 4NW,Yes,54.51887,-1.522362,431017,513835,NZ310138,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",59,26,"Darlington","","Darlington 013C","Urban city and town",North East,49,,E01012319
DL1 4NX,Yes,54.520292,-1.525188,430833,513992,NZ308139,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",57,25,"Darlington","","Darlington 013C","Urban city and town",North East,49,,E01012319
DL1 4NZ,Yes,54.52515,-1.50846,431912,514540,NZ319145,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",2008-11-01,,"","",5,1,"Darlington","","Darlington 009D","Urban city and town",North East,56,,E01012343
DL1 4PA,Yes,54.520897,-1.526046,430777,514059,NZ307140,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",68,29,"Darlington","","Darlington 013C","Urban city and town",North East,50,,E01012319
DL1 4PB,Yes,54.521107,-1.526692,430735,514082,NZ307140,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",61,26,"Darlington","","Darlington 013C","Urban city and town",North East,50,,E01012319
DL1 4PD,Yes,54.52055,-1.526776,430730,514020,NZ307140,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",69,30,"Darlington","","Darlington 013C","Urban city and town",North East,50,,E01012319
DL1 4PF,Yes,54.520034,-1.544501,429583,513955,NZ295139,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",2007-01-01,,"","",,,"Darlington","","Darlington 012B","Urban city and town",North East,48,,E01012305
DL1 4PG,Yes,54.522692,-1.500672,432418,514270,NZ324142,"County Durham","Darlington","Sadberge & Middleton St George", E06000005,E05010429,England,E11000007,"Sedgefield",1996-12-01,,"Morton Palms","",,,"Darlington","","Darlington 001D","Urban city and town",North East,52,,E01012366
DL1 4PH,Yes,54.521941,-1.499538,432492,514187,NZ324141,"County Durham","Darlington","Sadberge & Middleton St George", E06000005,E05010429,England,E11000007,"Sedgefield",1996-06-01,,"Morton Palms","",,,"Darlington","","Darlington 001D","Urban city and town",North East,51,,E01012366
DL1 4PJ,Yes,54.520616,-1.500636,432422,514039,NZ324140,"County Durham","Darlington","Sadberge & Middleton St George", E06000005,E05010429,England,E11000007,"Sedgefield",1995-01-01,,"Morton Palms","",3,2,"Darlington","","Darlington 001D","Urban city and town",North East,52,,E01012366
DL1 4PL,Yes,54.520363,-1.504671,432161,514009,NZ321140,"County Durham","Darlington","Sadberge & Middleton St George", E06000005,E05010429,England,E11000007,"Sedgefield",2001-12-01,,"Morton Palms","",,,"Darlington","","Darlington 001D","Urban city and town",North East,53,,E01012366
DL1 4PQ,Yes,54.521556,-1.501984,432334,514143,NZ323141,"County Durham","Darlington","Sadberge & Middleton St George", E06000005,E05010429,England,E11000007,"Sedgefield",1996-06-01,,"Morton Palms","",,,"Darlington","","Darlington 001D","Urban city and town",North East,51,,E01012366
DL1 4PT,Yes,54.522636,-1.504582,432165,514262,NZ321142,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",3,1,"Darlington","","Darlington 009D","Urban city and town",North East,53,,E01012343
DL1 4PU,Yes,54.522709,-1.515906,431432,514265,NZ314142,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1994-05-01,,"","",,,"Darlington","","Darlington 009D","Urban city and town",North East,54,,E01012343
DL1 4PW,Yes,54.519147,-1.515175,431482,513869,NZ314138,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 013C","Urban city and town",North East,54,,E01012319
DL1 4PX,Yes,54.513122,-1.505361,432122,513203,NZ321132,"County Durham","Darlington","Sadberge & Middleton St George", E06000005,E05010429,England,E11000007,"Sedgefield",1980-01-01,,"Morton Palms","",2,1,"Darlington","","Darlington 001D","Urban city and town",North East,56,,E01012366
DL1 4PZ,Yes,54.521756,-1.509088,431874,514162,NZ318141,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 009D","Urban city and town",North East,51,,E01012343
DL1 4QA,Yes,54.523064,-1.508161,431933,514308,NZ319143,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 009D","Urban city and town",North East,53,,E01012343
DL1 4QB,Yes,54.524676,-1.511247,431732,514486,NZ317144,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 009D","Urban city and town",North East,55,,E01012343
DL1 4QD,Yes,54.526032,-1.508805,431889,514638,NZ318146,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 009D","Urban city and town",North East,56,,E01012343
DL1 4QE,Yes,54.511965,-1.528482,430626,513064,NZ306130,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",19,7,"Darlington","","Darlington 013B","Urban city and town",North East,43,,E01012318
DL1 4QF,Yes,54.512696,-1.529168,430581,513145,NZ305131,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",17,5,"Darlington","","Darlington 013B","Urban city and town",North East,44,,E01012318
DL1 4QG,Yes,54.514286,-1.529073,430586,513322,NZ305133,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",78,32,"Darlington","","Darlington 013B","Urban city and town",North East,45,,E01012318
DL1 4QH,Yes,54.512597,-1.53161,430423,513133,NZ304131,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",85,36,"Darlington","","Darlington 013B","Urban city and town",North East,44,,E01012318
DL1 4QJ,Yes,54.513397,-1.533964,430270,513221,NZ302132,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",42,28,"Darlington","","Darlington 013A","Urban city and town",North East,45,,E01012317
DL1 4QL,Yes,54.512894,-1.531653,430420,513166,NZ304131,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",41,20,"Darlington","","Darlington 013B","Urban city and town",North East,45,,E01012318
DL1 4QN,Yes,54.51344,-1.531044,430459,513227,NZ304132,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",53,33,"Darlington","","Darlington 013B","Urban city and town",North East,46,,E01012318
DL1 4QP,Yes,54.512141,-1.527553,430686,513084,NZ306130,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",18,8,"Darlington","","Darlington 013B","Urban city and town",North East,43,,E01012318
DL1 4QQ,Yes,54.51393,-1.527563,430684,513283,NZ306132,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",51,18,"Darlington","","Darlington 013B","Urban city and town",North East,44,,E01012318
DL1 4QR,Yes,54.512364,-1.527071,430717,513109,NZ307131,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",14,6,"Darlington","","Darlington 013B","Urban city and town",North East,43,,E01012318
DL1 4QS,Yes,54.513189,-1.526521,430752,513201,NZ307132,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",114,44,"Darlington","","Darlington 013B","Urban city and town",North East,44,,E01012318
DL1 4QT,Yes,54.511298,-1.528057,430654,512990,NZ306129,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",40,17,"Darlington","","Darlington 013B","Urban city and town",North East,42,,E01012318
DL1 4QU,Yes,54.511148,-1.526483,430756,512974,NZ307129,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",48,22,"Darlington","","Darlington 013B","Urban city and town",North East,43,,E01012318
DL1 4QW,Yes,54.51287,-1.527869,430665,513165,NZ306131,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",28,8,"Darlington","","Darlington 013B","Urban city and town",North East,44,,E01012318
DL1 4QZ,Yes,54.522606,-1.50829,431925,514257,NZ319142,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",2007-07-01,,"","",,,"Darlington","","Darlington 009D","Urban city and town",North East,53,,E01012343
DL1 4RB,Yes,54.512285,-1.525296,430832,513101,NZ308131,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",55,18,"Darlington","","Darlington 013B","Urban city and town",North East,43,,E01012318
DL1 4RD,Yes,54.512064,-1.526334,430765,513076,NZ307130,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",51,21,"Darlington","","Darlington 013B","Urban city and town",North East,43,,E01012318
DL1 4RE,Yes,54.513112,-1.525348,430828,513193,NZ308131,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",4,2,"Darlington","","Darlington 013B","Urban city and town",North East,44,,E01012318
DL1 4RF,Yes,54.513408,-1.52519,430838,513226,NZ308132,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",101,43,"Darlington","","Darlington 013B","Urban city and town",North East,45,,E01012318
DL1 4RG,Yes,54.514247,-1.525999,430785,513319,NZ307133,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",52,21,"Darlington","","Darlington 013C","Urban city and town",North East,44,,E01012319
DL1 4RL,Yes,54.515602,-1.520963,431110,513472,NZ311134,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",2007-09-01,,"","",113,39,"Darlington","","Darlington 013C","Urban city and town",North East,46,,E01012319
DL1 4RP,Yes,54.514342,-1.520592,431135,513332,NZ311133,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",2007-07-01,,"","",42,15,"Darlington","","Darlington 013C","Urban city and town",North East,47,,E01012319
DL1 4RQ,Yes,54.514881,-1.520354,431150,513392,NZ311133,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",2007-10-01,,"","",26,10,"Darlington","","Darlington 013C","Urban city and town",North East,48,,E01012319
DL1 4RR,Yes,54.512896,-1.522957,430983,513170,NZ309131,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",2004-01-01,,"","",119,41,"Darlington","","Darlington 013B","Urban city and town",North East,46,,E01012318
DL1 4RS,Yes,54.512409,-1.522592,431007,513116,NZ310131,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",2004-01-01,,"","",142,52,"Darlington","","Darlington 013B","Urban city and town",North East,47,,E01012318
DL1 4RT,Yes,54.51221,-1.524478,430885,513093,NZ308130,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",2003-06-01,,"","",41,16,"Darlington","","Darlington 013B","Urban city and town",North East,45,,E01012318
DL1 4RU,Yes,54.512505,-1.524197,430903,513126,NZ309131,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",2004-05-01,,"","",67,28,"Darlington","","Darlington 013B","Urban city and town",North East,45,,E01012318
DL1 4RW,Yes,54.514471,-1.523587,430941,513345,NZ309133,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",105,35,"Darlington","","Darlington 013C","Urban city and town",North East,46,,E01012319
DL1 4RX,Yes,54.513887,-1.52364,430938,513280,NZ309132,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",2005-03-01,,"","",106,36,"Darlington","","Darlington 013C","Urban city and town",North East,46,,E01012319
DL1 4RY,Yes,54.513652,-1.523195,430967,513254,NZ309132,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",2004-09-01,,"","",57,20,"Darlington","","Darlington 013B","Urban city and town",North East,46,,E01012318
DL1 4RZ,Yes,54.513824,-1.521417,431082,513274,NZ310132,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",2005-02-01,,"","",39,13,"Darlington","","Darlington 013C","Urban city and town",North East,47,,E01012319
DL1 4SA,Yes,54.515738,-1.528222,430640,513484,NZ306134,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",20,10,"Darlington","","Darlington 013B","Urban city and town",North East,45,,E01012318
DL1 4SB,Yes,54.515077,-1.529125,430582,513410,NZ305134,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",99,40,"Darlington","","Darlington 013B","Urban city and town",North East,44,,E01012318
DL1 4SD,Yes,54.516121,-1.527105,430712,513527,NZ307135,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",79,38,"Darlington","","Darlington 013B","Urban city and town",North East,45,,E01012318
DL1 4SF,Yes,54.517173,-1.527263,430701,513644,NZ307136,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",19,10,"Darlington","","Darlington 013C","Urban city and town",North East,47,,E01012319
DL1 4SG,Yes,54.517059,-1.52589,430790,513632,NZ307136,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",28,12,"Darlington","","Darlington 013C","Urban city and town",North East,47,,E01012319
DL1 4SH,Yes,54.518201,-1.525938,430786,513759,NZ307137,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",126,60,"Darlington","","Darlington 013C","Urban city and town",North East,49,,E01012319
DL1 4SJ,Yes,54.518283,-1.523852,430921,513769,NZ309137,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",130,50,"Darlington","","Darlington 013C","Urban city and town",North East,48,,E01012319
DL1 4SL,Yes,54.515905,-1.522566,431006,513505,NZ310135,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",141,54,"Darlington","","Darlington 013C","Urban city and town",North East,46,,E01012319
DL1 4SN,Yes,54.516512,-1.52154,431072,513573,NZ310135,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",47,20,"Darlington","","Darlington 013C","Urban city and town",North East,47,,E01012319
DL1 4SP,Yes,54.518382,-1.521626,431065,513781,NZ310137,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",47,22,"Darlington","","Darlington 013C","Urban city and town",North East,48,,E01012319
DL1 4SQ,Yes,54.517667,-1.52494,430851,513700,NZ308137,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",142,44,"Darlington","","Darlington 013C","Urban city and town",North East,47,,E01012319
DL1 4SR,Yes,54.517198,-1.522211,431028,513649,NZ310136,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",38,14,"Darlington","","Darlington 013C","Urban city and town",North East,48,,E01012319
DL1 4SS,Yes,54.517998,-1.522279,431023,513738,NZ310137,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",63,24,"Darlington","","Darlington 013C","Urban city and town",North East,48,,E01012319
DL1 4ST,Yes,54.516572,-1.525385,430823,513578,NZ308135,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",29,10,"Darlington","","Darlington 013C","Urban city and town",North East,46,,E01012319
DL1 4SU,Yes,54.515573,-1.524949,430852,513467,NZ308134,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",113,30,"Darlington","","Darlington 013C","Urban city and town",North East,44,,E01012319
DL1 4SW,Yes,54.5174,-1.521035,431104,513672,NZ311136,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",109,46,"Darlington","","Darlington 013C","Urban city and town",North East,49,,E01012319
DL1 4SX,Yes,54.514725,-1.526457,430755,513372,NZ307133,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",4,3,"Darlington","","Darlington 013C","Urban city and town",North East,45,,E01012319
DL1 4SY,Yes,54.515704,-1.526369,430760,513481,NZ307134,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",14,12,"Darlington","","Darlington 013B","Urban city and town",North East,44,,E01012318
DL1 4SZ,Yes,54.515748,-1.526044,430781,513486,NZ307134,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",62,30,"Darlington","","Darlington 013B","Urban city and town",North East,44,,E01012318
DL1 4TA,Yes,54.516495,-1.526267,430766,513569,NZ307135,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",32,20,"Darlington","","Darlington 013B","Urban city and town",North East,46,,E01012318
DL1 4TB,Yes,54.515609,-1.52725,430703,513470,NZ307134,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",1980-01-01,,"","",16,15,"Darlington","","Darlington 013B","Urban city and town",North East,45,,E01012318
DL1 4TD,Yes,54.51316,-1.52144,431081,513200,NZ310132,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",2004-07-01,,"","",26,9,"Darlington","","Darlington 013C","Urban city and town",North East,47,,E01012319
DL1 4TE,Yes,54.511778,-1.52195,431049,513046,NZ310130,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",2004-05-01,,"","",124,51,"Darlington","","Darlington 013B","Urban city and town",North East,47,,E01012318
DL1 4TF,Yes,54.516309,-1.545856,429498,513540,NZ294135,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",2001-06-01,,"","",67,31,"Darlington","","Darlington 012D","Urban city and town",North East,45,,E01012340
DL1 4TG,Yes,54.516313,-1.544481,429587,513541,NZ295135,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",2001-06-01,,"","",11,8,"Darlington","","Darlington 012D","Urban city and town",North East,44,,E01012340
DL1 4TH,Yes,54.517303,-1.530691,430479,513657,NZ304136,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",129,56,"Darlington","","Darlington 012E","Urban city and town",North East,46,,E01012341
DL1 4TJ,Yes,54.51874,-1.530582,430485,513817,NZ304138,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",30,12,"Darlington","","Darlington 012E","Urban city and town",North East,49,,E01012341
DL1 4TN,Yes,54.51864,-1.532545,430358,513805,NZ303138,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",80,32,"Darlington","","Darlington 012E","Urban city and town",North East,47,,E01012341
DL1 4TP,Yes,54.517609,-1.530873,430467,513691,NZ304136,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",20,8,"Darlington","","Darlington 012E","Urban city and town",North East,46,,E01012341
DL1 4TQ,Yes,54.515785,-1.54512,429546,513482,NZ295134,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",2001-12-01,,"","",28,13,"Darlington","","Darlington 012D","Urban city and town",North East,44,,E01012340
DL1 4TR,Yes,54.517958,-1.5328,430342,513729,NZ303137,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",110,40,"Darlington","","Darlington 012E","Urban city and town",North East,45,,E01012341
DL1 4TS,Yes,54.517954,-1.534113,430257,513728,NZ302137,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",47,16,"Darlington","","Darlington 012E","Urban city and town",North East,45,,E01012341
DL1 4TT,Yes,54.51741,-1.53276,430345,513668,NZ303136,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",134,53,"Darlington","","Darlington 012E","Urban city and town",North East,45,,E01012341
DL1 4TU,Yes,54.516879,-1.532549,430359,513609,NZ303136,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",11,8,"Darlington","","Darlington 012E","Urban city and town",North East,44,,E01012341
DL1 4TW,Yes,54.518168,-1.531191,430446,513753,NZ304137,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",92,27,"Darlington","","Darlington 012E","Urban city and town",North East,47,,E01012341
DL1 4TY,Yes,54.516725,-1.532196,430382,513592,NZ303135,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",5,4,"Darlington","","Darlington 012E","Urban city and town",North East,44,,E01012341
DL1 4TZ,Yes,54.516719,-1.533046,430327,513591,NZ303135,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",32,11,"Darlington","","Darlington 012E","Urban city and town",North East,44,,E01012341
DL1 4UB,Yes,54.516259,-1.532773,430345,513540,NZ303135,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",52,42,"Darlington","","Darlington 012E","Urban city and town",North East,43,,E01012341
DL1 4UD,Yes,54.515747,-1.535049,430198,513482,NZ301134,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",4,4,"Darlington","","Darlington 012E","Urban city and town",North East,45,,E01012341
DL1 4UE,Yes,54.515477,-1.535052,430198,513452,NZ301134,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",23,13,"Darlington","","Darlington 012E","Urban city and town",North East,45,,E01012341
DL1 4UF,Yes,54.515112,-1.535844,430147,513411,NZ301134,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",30,16,"Darlington","","Darlington 012E","Urban city and town",North East,46,,E01012341
DL1 4UG,Yes,54.515535,-1.536025,430135,513458,NZ301134,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",16,13,"Darlington","","Darlington 012E","Urban city and town",North East,45,,E01012341
DL1 4UH,Yes,54.515358,-1.536737,430089,513438,NZ300134,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",18,8,"Darlington","","Darlington 012E","Urban city and town",North East,45,,E01012341
DL1 4UJ,Yes,54.515788,-1.53647,430106,513486,NZ301134,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",16,12,"Darlington","","Darlington 012E","Urban city and town",North East,45,,E01012341
DL1 4UL,Yes,54.515889,-1.537056,430068,513497,NZ300134,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",4,2,"Darlington","","Darlington 012E","Urban city and town",North East,45,,E01012341
DL1 4UP,Yes,54.516398,-1.536139,430127,513554,NZ301135,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",12,6,"Darlington","","Darlington 012E","Urban city and town",North East,45,,E01012341
DL1 4UQ,Yes,54.515044,-1.537004,430072,513403,NZ300134,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",32,17,"Darlington","","Darlington 012E","Urban city and town",North East,46,,E01012341
DL1 4UR,Yes,54.516346,-1.536572,430099,513548,NZ300135,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",12,12,"Darlington","","Darlington 012E","Urban city and town",North East,45,,E01012341
DL1 4US,Yes,54.511449,-1.523066,430977,513009,NZ309130,"County Durham","Darlington","Eastbourne", E06000005,E05010416,England,E11000007,"Darlington",2004-07-01,,"","",48,23,"Darlington","","Darlington 013B","Urban city and town",North East,46,,E01012318
DL1 4UT,Yes,54.515998,-1.537147,430062,513509,NZ300135,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",1980-01-01,,"","",26,11,"Darlington","","Darlington 012E","Urban city and town",North East,45,,E01012341
