Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
BB11 4HX,Yes,53.786001,-2.249116,383684,432215,SD836322,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",7,5,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,142,,E01024909
BB11 4HY,Yes,53.785946,-2.249344,383669,432209,SD836322,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",9,6,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,143,,E01024909
BB11 4HZ,Yes,53.775244,-2.256791,383174,431020,SD831310,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",25,19,"Burnley","Burnley","Burnley 014D","Urban city and town",North West,221,,E01024871
BB11 4JE,Yes,53.785086,-2.25248,383462,432114,SD834321,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",88,36,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,166,,E01024909
BB11 4JF,Yes,53.785504,-2.254274,383344,432161,SD833321,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",80,20,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,167,,E01024909
BB11 4JG,Yes,53.784714,-2.254269,383344,432073,SD833320,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",103,43,"Burnley","Burnley","Burnley 014C","Urban city and town",North West,172,,E01024910
BB11 4JH,Yes,53.784445,-2.2536,383388,432043,SD833320,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",54,23,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,174,,E01024909
BB11 4JJ,Yes,53.783785,-2.255432,383267,431970,SD832319,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",62,25,"Burnley","Burnley","Burnley 014C","Urban city and town",North West,174,,E01024910
BB11 4JL,Yes,53.783149,-2.254776,383310,431899,SD833318,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",29,12,"Burnley","Burnley","Burnley 014C","Urban city and town",North West,179,,E01024910
BB11 4JN,Yes,53.782707,-2.255183,383283,431850,SD832318,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",53,18,"Burnley","Burnley","Burnley 014C","Urban city and town",North West,179,,E01024910
BB11 4JP,Yes,53.78307,-2.257886,383105,431891,SD831318,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",18,10,"Burnley","Burnley","Burnley 014D","Urban city and town",North West,170,,E01024871
BB11 4JQ,Yes,53.784879,-2.252722,383446,432091,SD834320,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",37,12,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,169,,E01024909
BB11 4JR,Yes,53.783647,-2.257131,383155,431955,SD831319,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",79,27,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,171,,E01024907
BB11 4JS,Yes,53.783282,-2.255383,383270,431914,SD832319,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",27,9,"Burnley","Burnley","Burnley 014C","Urban city and town",North West,176,,E01024910
BB11 4JT,Yes,53.783918,-2.256617,383189,431985,SD831319,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",26,10,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,171,,E01024907
BB11 4JU,Yes,53.784556,-2.256393,383204,432056,SD832320,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",49,17,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,171,,E01024907
BB11 4JW,Yes,53.782837,-2.257384,383138,431865,SD831318,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",22,7,"Burnley","Burnley","Burnley 014D","Urban city and town",North West,172,,E01024871
BB11 4JX,Yes,53.784784,-2.254877,383304,432081,SD833320,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",85,36,"Burnley","Burnley","Burnley 014C","Urban city and town",North West,172,,E01024910
BB11 4JY,Yes,53.784883,-2.255044,383293,432092,SD832320,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",62,35,"Burnley","Burnley","Burnley 014C","Urban city and town",North West,171,,E01024910
BB11 4JZ,Yes,53.78516,-2.255729,383248,432123,SD832321,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",44,25,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,169,,E01024907
BB11 4LA,Yes,53.784908,-2.255651,383253,432095,SD832320,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",,,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,170,,E01024907
BB11 4LB,Yes,53.785276,-2.255866,383239,432136,SD832321,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",53,22,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,169,,E01024907
BB11 4LD,Yes,53.784105,-2.257134,383155,432006,SD831320,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",25,10,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,170,,E01024907
BB11 4LE,Yes,53.784437,-2.257439,383135,432043,SD831320,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",29,15,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,170,,E01024907
BB11 4LF,Yes,53.784932,-2.257245,383148,432098,SD831320,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",63,27,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,170,,E01024907
BB11 4LG,Yes,53.785354,-2.257232,383149,432145,SD831321,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",3,2,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,169,,E01024907
BB11 4LH,Yes,53.785759,-2.25725,383148,432190,SD831321,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",125,55,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,167,,E01024907
BB11 4LJ,Yes,53.786341,-2.258301,383079,432255,SD830322,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",9,7,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,164,,E01024907
BB11 4LL,Yes,53.786485,-2.257907,383105,432271,SD831322,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",10,5,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,162,,E01024907
BB11 4LN,Yes,53.786504,-2.257589,383126,432273,SD831322,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",13,8,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,161,,E01024907
BB11 4LP,Yes,53.786938,-2.25659,383192,432321,SD831323,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",12,7,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,156,,E01024909
BB11 4LQ,Yes,53.785327,-2.257202,383151,432142,SD831321,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",73,41,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,169,,E01024907
BB11 4LS,Yes,53.786448,-2.254522,383328,432266,SD833322,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",9,4,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,159,,E01024909
BB11 4LU,Yes,53.786045,-2.253624,383387,432221,SD833322,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",12,8,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,162,,E01024909
BB11 4LW,Yes,53.78355,-2.256083,383224,431944,SD832319,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1990-02-01,,"","",27,23,"Burnley","Burnley","Burnley 014C","Urban city and town",North West,173,,E01024910
BB11 4LX,Yes,53.785875,-2.25329,383409,432202,SD834322,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",14,7,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,163,,E01024909
BB11 4LY,Yes,53.785777,-2.25297,383430,432191,SD834321,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",8,0,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,163,,E01024909
BB11 4LZ,Yes,53.784138,-2.254493,383329,432009,SD833320,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1991-01-01,,"","",13,9,"Burnley","Burnley","Burnley 014C","Urban city and town",North West,175,,E01024910
BB11 4NJ,Yes,53.782312,-2.259308,383011,431807,SD830318,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",157,60,"Burnley","Burnley","Burnley 014D","Urban city and town",North West,170,,E01024871
BB11 4NL,Yes,53.782536,-2.259537,382996,431832,SD829318,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",17,11,"Burnley","Burnley","Burnley 014D","Urban city and town",North West,169,,E01024871
BB11 4NN,Yes,53.781207,-2.259028,383029,431684,SD830316,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",23,8,"Burnley","Burnley","Burnley 014D","Urban city and town",North West,178,,E01024871
BB11 4NP,Yes,53.783742,-2.258862,383041,431966,SD830319,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",16,9,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,168,,E01024907
BB11 4NR,Yes,53.783884,-2.259652,382989,431982,SD829319,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",67,34,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,168,,E01024907
BB11 4NS,Yes,53.785765,-2.258313,383078,432191,SD830321,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",45,20,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,167,,E01024907
BB11 4NT,Yes,53.785512,-2.259313,383012,432163,SD830321,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",47,26,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,166,,E01024908
BB11 4NU,Yes,53.784955,-2.259142,383023,432101,SD830321,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",48,27,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,167,,E01024908
BB11 4NW,Yes,53.784462,-2.25835,383075,432046,SD830320,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",92,37,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,169,,E01024907
BB11 4NX,Yes,53.785025,-2.25978,382981,432109,SD829321,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",42,22,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,166,,E01024908
BB11 4NY,Yes,53.784596,-2.258852,383042,432061,SD830320,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",30,17,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,168,,E01024907
BB11 4NZ,Yes,53.784118,-2.259517,382998,432008,SD829320,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",77,38,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,167,,E01024907
BB11 4PA,Yes,53.78443,-2.260793,382914,432043,SD829320,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",48,24,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,164,,E01024907
BB11 4PB,Yes,53.784851,-2.261342,382878,432090,SD828320,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",34,16,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,162,,E01024907
BB11 4PD,Yes,53.784566,-2.260187,382954,432058,SD829320,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",45,22,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,166,,E01024907
BB11 4PE,Yes,53.785437,-2.260663,382923,432155,SD829321,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",73,39,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,163,,E01024908
BB11 4PF,Yes,53.785682,-2.259283,383014,432182,SD830321,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",31,13,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,165,,E01024908
BB11 4PG,Yes,53.786672,-2.258895,383040,432292,SD830322,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",17,11,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,160,,E01024907
BB11 4PJ,Yes,53.786752,-2.259472,383002,432301,SD830323,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1981-09-01,,"","",,,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,158,,E01024908
BB11 4PL,Yes,53.786822,-2.260065,382963,432309,SD829323,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",54,29,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,157,,E01024908
BB11 4PN,Yes,53.786992,-2.260703,382921,432328,SD829323,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",37,23,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,155,,E01024908
BB11 4PP,Yes,53.787074,-2.255862,383240,432336,SD832323,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",31,21,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,154,,E01024909
BB11 4PQ,Yes,53.786923,-2.259215,383019,432320,SD830323,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",7,4,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,157,,E01024908
BB11 4PS,Yes,53.787201,-2.255073,383292,432350,SD832323,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",13,6,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,152,,E01024909
BB11 4PU,Yes,53.786378,-2.25346,383398,432258,SD833322,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",49,23,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,159,,E01024909
BB11 4PZ,Yes,53.786864,-2.25325,383412,432312,SD834323,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",33,14,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,152,,E01024909
BB11 4QA,Yes,53.786507,-2.252125,383486,432272,SD834322,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",8,2,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,151,,E01024909
BB11 4QB,Yes,53.786353,-2.252609,383454,432255,SD834322,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",23,11,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,155,,E01024909
BB11 4QD,Yes,53.786254,-2.252472,383463,432244,SD834322,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",38,15,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,156,,E01024909
BB11 4QE,Yes,53.786211,-2.251652,383517,432239,SD835322,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",16,9,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,152,,E01024909
BB11 4QF,Yes,53.785518,-2.252058,383490,432162,SD834321,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",64,21,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,161,,E01024909
BB11 4QG,Yes,53.786987,-2.254359,383339,432326,SD833323,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1983-07-01,,"","",26,20,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,153,,E01024909
BB11 4QT,Yes,53.775775,-2.260421,382935,431080,SD829310,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",62,30,"Burnley","Burnley","Burnley 014E","Urban city and town",North West,219,,E01024873
BB11 4QU,Yes,53.774468,-2.258107,383087,430934,SD830309,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",64,24,"Burnley","Burnley","Burnley 014E","Urban city and town",North West,225,,E01024873
BB11 4QX,Yes,53.776837,-2.259821,382975,431198,SD829311,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",30,20,"Burnley","Burnley","Burnley 014E","Urban city and town",North West,209,,E01024873
BB11 4QY,Yes,53.775948,-2.25939,383003,431099,SD830310,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",18,10,"Burnley","Burnley","Burnley 014E","Urban city and town",North West,216,,E01024873
BB11 4QZ,Yes,53.776399,-2.25871,383048,431149,SD830311,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",101,43,"Burnley","Burnley","Burnley 014E","Urban city and town",North West,212,,E01024873
BB11 4RA,Yes,53.777213,-2.260642,382921,431240,SD829312,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",66,28,"Burnley","Burnley","Burnley 014E","Urban city and town",North West,205,,E01024873
BB11 4RB,Yes,53.777428,-2.256805,383174,431263,SD831312,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",76,25,"Burnley","Burnley","Burnley 014D","Urban city and town",North West,206,,E01024871
BB11 4RD,Yes,53.77764,-2.258581,383057,431287,SD830312,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",19,12,"Burnley","Burnley","Burnley 014E","Urban city and town",North West,204,,E01024873
BB11 4RE,Yes,53.776819,-2.255663,383249,431195,SD832311,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",69,30,"Burnley","Burnley","Burnley 014D","Urban city and town",North West,214,,E01024871
BB11 4RF,Yes,53.777077,-2.256818,383173,431224,SD831312,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",28,11,"Burnley","Burnley","Burnley 014E","Urban city and town",North West,209,,E01024873
BB11 4RG,Yes,53.778671,-2.255644,383251,431401,SD832314,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",17,7,"Burnley","Burnley","Burnley 014D","Urban city and town",North West,204,,E01024871
BB11 4RH,Yes,53.779696,-2.255362,383270,431515,SD832315,"Lancashire","Burnley","Rosehill with Burnley Wood", E07000117,E05005162,England,E10000017,"Burnley",1980-01-01,,"","",37,14,"Burnley","Burnley","Burnley 014G","Urban city and town",North West,201,,E01024905
BB11 4RJ,Yes,53.780164,-2.25497,383296,431567,SD832315,"Lancashire","Burnley","Rosehill with Burnley Wood", E07000117,E05005162,England,E10000017,"Burnley",1980-01-01,,"","",11,3,"Burnley","Burnley","Burnley 014G","Urban city and town",North West,200,,E01024905
BB11 4RL,Yes,53.781018,-2.255127,383286,431662,SD832316,"Lancashire","Burnley","Rosehill with Burnley Wood", E07000117,E05005162,England,E10000017,"Burnley",1980-01-01,,"","",13,5,"Burnley","Burnley","Burnley 014G","Urban city and town",North West,192,,E01024905
BB11 4RN,Yes,53.777714,-2.257398,383135,431295,SD831312,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",13,12,"Burnley","Burnley","Burnley 014E","Urban city and town",North West,205,,E01024873
BB11 4RQ,Yes,53.779095,-2.254842,383304,431448,SD833314,"Lancashire","Burnley","Coal Clough with Deerplay", E07000117,E05005154,England,E10000017,"Burnley",1980-01-01,,"","",1,1,"Burnley","Burnley","Burnley 014D","Urban city and town",North West,205,,E01024871
BB11 4SA,Yes,53.788516,-2.253897,383370,432496,SD833324,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1998-06-01,,"","",141,63,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,140,,E01024909
BB11 4SB,Yes,53.788897,-2.2607,382922,432540,SD829325,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",4,1,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,150,,E01024907
BB11 4SD,Yes,53.787263,-2.251628,383519,432356,SD835323,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1996-06-01,,"","",84,57,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,141,,E01024909
BB11 4SE,Yes,53.788296,-2.260058,382964,432473,SD829324,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",1,1,"Burnley","Burnley","Burnley 010D","Urban city and town",North West,150,,E01024907
BB11 4SF,Yes,53.788379,-2.254929,383302,432481,SD833324,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1998-06-01,,"","",66,27,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,144,,E01024909
BB11 4SL,Yes,53.786834,-2.25026,383609,432308,SD836323,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",2001-06-01,,"","",,,"Burnley","Burnley","Burnley 010F","Urban city and town",North West,139,,E01024909
BB11 5AA,Yes,53.785467,-2.283202,381438,432164,SD814321,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",,,"Burnley","Burnley","Burnley 010B","Urban city and town",North West,146,,E01024899
BB11 5AE,Yes,53.787111,-2.263497,382737,432342,SD827323,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",,,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,149,,E01024908
BB11 5AF,Yes,53.788189,-2.263685,382725,432462,SD827324,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",12,7,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,145,,E01024908
BB11 5AG,Yes,53.788027,-2.264003,382704,432444,SD827324,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",21,12,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,145,,E01024908
BB11 5AH,Yes,53.782143,-2.266683,382525,431790,SD825317,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1993-08-01,,"","",13,6,"Burnley","Burnley","Burnley 010C","Urban city and town",North West,173,,E01024900
BB11 5AJ,Yes,53.787316,-2.264287,382685,432365,SD826323,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",11,5,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,148,,E01024908
BB11 5AL,Yes,53.787376,-2.265653,382595,432372,SD825323,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",18,11,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,146,,E01024908
BB11 5AP,Yes,53.787511,-2.265806,382585,432387,SD825323,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",6,5,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,145,,E01024908
BB11 5AR,Yes,53.787924,-2.265976,382574,432433,SD825324,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",30,27,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,143,,E01024908
BB11 5AW,Yes,53.787565,-2.265503,382605,432393,SD826323,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",2,1,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,146,,E01024908
BB11 5AX,Yes,53.788373,-2.266145,382563,432483,SD825324,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",65,23,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,140,,E01024908
BB11 5AZ,Yes,53.788237,-2.266494,382540,432468,SD825324,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",2010-07-01,,"","",14,8,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,140,,E01024908
BB11 5BD,Yes,53.787064,-2.268748,382391,432338,SD823323,"Lancashire","Burnley","Rosegrove with Lowerhouse", E07000117,E05005161,England,E10000017,"Burnley",1980-01-01,,"","",6,5,"Burnley","Burnley","Burnley 010C","Urban city and town",North West,144,,E01024900
BB11 5BE,Yes,53.787438,-2.26617,382561,432379,SD825323,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",,,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,145,,E01024908
BB11 5BF,Yes,53.787967,-2.266826,382518,432438,SD825324,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",2010-11-01,,"","",8,6,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,141,,E01024908
BB11 5BG,Yes,53.785054,-2.267141,382496,432114,SD824321,"Lancashire","Burnley","Trinity", E07000117,E05005163,England,E10000017,"Burnley",1980-01-01,,"","",42,27,"Burnley","Burnley","Burnley 010E","Urban city and town",North West,157,,E01024908
